185,229,186,228,187,227,188,226,189,225,190,224,190,223,190,221,191,220,192,219,193,218,194,217,195,217,197,216,198,216,199,215,200,214,202,213,203,213,204,212,205,212,207,212,208,211,209,210,210,210,211,209,213,208,214,208,215,207,216,207,217,207,218,206,219,205,220,204,221,203,223,202,224,201,225,200,226,199,227,198,228,197,229,196,229,195,230,194,231,193,232,191,233,190,233,189,234,188,234,187,235,185,235,184,236,183,236,182,236,181,237,179,238,178,238,177,239,176,240,175,241,173,241,172,242,171,243,170,244,169,244,168,245,167,246,165,247,165,248,164,249,163,250,162,252,161,253,161,254,160,255,159,256,159,258,158,259,158,260,157,261,157,263,157,264,156,265,155,266,155,268,155,269,155,270,155,272,154,273,153,274,153,276,153,277,152,278,152,280,152,281,151,282,151,283,151,285,150,286,150,287,149,289,149,290,149,291,149,293,148,294,148,295,147,296,147,297,146,299,145,299,144,300,143,300,142,301,141,302,140,302,139,303,138,304,137,305,135,305,134,306,133,
185,232,185,231,185,229,186,228,186,226,186,225,186,223,186,222,187,221,187,219,187,218,188,216,189,215,189,214,190,213,191,211,192,211,193,210,194,209,195,208,197,208,198,207,199,206,200,205,202,205,203,204,204,203,205,203,207,203,208,202,209,202,211,201,212,201,213,200,215,199,216,199,217,198,218,197,219,197,220,196,222,195,223,194,224,193,225,192,226,191,227,190,228,189,228,188,229,187,230,186,231,185,232,183,233,182,233,181,233,180,234,179,235,177,235,176,236,175,236,173,237,172,238,171,239,170,240,169,240,167,240,166,241,165,242,164,243,162,244,161,245,160,245,159,246,158,247,157,248,156,249,154,250,154,251,153,252,151,253,151,254,150,255,149,257,148,258,148,259,148,261,148,262,147,263,147,265,146,266,146,267,145,269,145,270,144,271,144,273,143,274,143,275,143,277,142,278,142,280,142,281,141,282,141,283,141,285,141,286,140,287,140,289,139,290,139,291,138,292,138,294,137,294,136,295,136,296,135,298,133,298,132,299,131,300,130,301,129,301,127,302,126,
183,227,184,226,184,224,185,223,185,222,186,220,186,219,187,218,187,216,188,215,189,214,189,213,190,212,191,211,192,210,193,208,194,207,195,207,196,206,197,205,199,204,200,204,201,203,202,203,203,202,205,201,206,201,207,200,209,200,210,199,211,199,212,198,213,198,215,196,216,196,217,195,218,195,219,194,220,193,222,192,223,191,224,191,225,190,226,189,227,188,228,187,229,186,230,186,231,184,232,184,232,183,233,182,234,181,235,179,236,178,237,177,238,176,238,175,239,174,239,173,240,171,240,170,241,169,241,168,242,167,243,166,244,164,244,163,245,162,246,160,246,159,247,158,247,157,248,156,249,154,250,153,251,153,252,151,253,150,254,149,255,148,256,147,257,146,258,146,259,145,261,145,262,144,263,144,265,143,266,143,267,142,268,142,270,141,271,141,272,141,274,140,275,140,276,140,278,139,279,139,280,139,281,138,283,138,284,138,285,137,287,137,288,137,289,137,291,135,292,135,293,134,294,134,296,134,297,134,298,133,299,132,301,131,302,131,303,130,305,130,306,129,
187,230,187,229,187,227,188,226,188,224,188,223,188,221,188,220,188,219,189,218,190,216,190,215,190,214,191,212,191,211,191,209,192,208,193,207,193,206,193,205,194,204,195,203,196,202,197,201,199,200,200,199,201,199,202,198,204,198,205,197,206,197,207,196,208,195,210,194,211,194,212,193,214,193,215,192,216,192,217,191,218,190,219,190,221,189,222,188,223,187,224,186,225,186,226,185,227,184,228,183,229,182,230,181,230,180,231,179,232,178,233,177,233,176,234,175,235,174,235,173,237,172,237,171,237,170,238,168,238,167,239,166,239,165,240,164,241,162,242,161,243,160,243,159,244,157,245,156,245,155,246,154,247,153,247,152,248,151,249,149,250,148,251,147,252,146,253,145,254,144,255,143,256,143,257,142,259,141,260,141,261,140,262,139,264,139,265,139,266,138,268,138,269,137,270,137,272,136,273,136,274,136,275,136,277,135,278,135,279,135,281,134,282,134,284,134,285,134,286,133,287,133,289,132,290,132,291,131,292,131,294,131,295,131,297,131,298,131,300,131,301,131,
197,234,197,233,196,231,196,230,195,228,195,227,194,226,194,224,194,223,194,221,194,220,194,218,194,217,194,215,194,214,194,212,194,211,194,209,194,208,195,207,195,205,195,204,196,203,197,201,197,200,198,199,199,198,200,197,201,195,202,195,203,194,205,193,206,193,207,192,208,191,210,191,211,190,212,190,214,189,215,189,216,188,217,188,219,187,220,186,221,186,223,185,224,185,225,184,226,184,227,183,228,182,230,181,231,180,232,179,233,179,234,178,235,177,236,176,236,175,237,174,238,173,239,172,240,171,241,170,241,169,242,167,242,166,243,165,244,164,244,163,245,161,246,160,247,159,247,158,248,156,249,155,249,154,249,153,250,152,251,150,251,149,252,148,253,147,254,145,255,144,256,143,257,142,258,141,259,140,260,139,261,139,263,138,264,137,265,137,267,136,268,135,269,135,270,135,272,134,273,134,274,133,276,133,277,133,279,133,280,133,282,133,283,133,285,133,286,132,287,132,289,132,290,132,292,132,293,132,294,131,296,131,297,130,299,130,300,130,302,129,303,129,
199,234,199,233,199,231,199,230,199,228,199,227,198,226,198,224,198,223,197,222,197,220,197,219,197,217,197,216,197,215,197,213,197,212,197,210,197,209,197,207,198,206,198,205,198,203,199,202,199,201,199,199,200,198,200,197,201,196,202,195,203,194,205,193,206,192,207,191,208,190,209,189,210,189,212,188,213,188,214,187,216,187,217,186,218,185,219,185,220,184,222,184,223,183,224,183,225,182,226,182,228,181,229,180,230,180,231,179,232,178,233,177,234,176,235,176,236,175,237,174,238,173,239,172,240,170,241,169,242,168,243,167,243,166,244,165,245,164,245,163,246,161,247,160,247,159,248,158,249,157,250,156,250,154,251,153,251,152,252,150,253,149,253,148,254,147,255,146,256,145,256,143,257,142,258,141,259,140,260,139,261,138,262,137,263,137,265,136,266,135,267,134,268,133,269,133,271,132,272,132,273,131,274,130,275,130,277,130,278,130,279,129,281,129,282,129,284,129,285,128,286,128,288,128,289,127,290,127,292,126,293,126,294,125,295,124,296,123,298,123,299,122,
200,243,200,242,200,240,200,239,200,237,200,236,200,235,199,233,199,232,199,230,199,229,199,228,199,226,199,225,199,223,199,222,199,220,199,219,199,218,198,216,198,215,198,214,198,212,198,211,198,209,198,208,199,207,199,205,200,204,200,203,200,201,201,200,202,199,202,198,202,196,203,195,204,194,205,193,206,192,207,191,208,190,209,189,211,189,212,188,213,187,214,186,215,186,217,185,218,184,219,184,220,183,221,183,222,182,224,182,225,181,226,181,227,180,228,180,229,179,230,178,232,177,233,176,234,175,235,174,236,174,237,173,238,172,239,171,240,170,241,169,241,168,242,167,243,166,244,165,245,164,245,163,246,162,247,161,247,160,248,159,249,157,249,156,250,155,251,154,252,153,252,152,252,150,253,149,253,148,254,147,255,146,256,144,257,143,258,142,259,141,260,140,261,139,262,138,263,137,264,136,265,136,266,135,267,134,269,134,270,133,271,133,273,133,274,133,275,133,277,132,278,132,279,132,281,131,282,131,283,131,285,131,286,131,288,130,289,130,291,130,292,130,
211,243,211,242,211,240,210,239,210,237,210,236,209,234,209,233,209,231,209,230,208,229,208,227,208,226,207,225,207,223,207,222,207,220,207,219,207,217,206,216,206,214,206,213,206,211,206,210,206,208,206,207,206,205,207,204,207,203,207,201,207,200,207,198,208,197,209,196,209,194,210,193,211,192,211,190,212,189,213,188,214,187,215,186,216,185,218,184,219,184,220,183,221,182,223,182,224,181,225,180,227,180,228,179,229,178,230,178,232,177,233,177,234,176,236,175,237,174,238,173,239,173,240,172,241,171,242,170,243,170,244,169,246,168,247,167,247,166,248,165,249,164,250,163,252,161,252,160,253,159,254,158,254,157,255,155,256,154,256,153,257,151,258,150,259,149,260,148,261,146,261,145,262,144,263,143,264,142,265,141,266,140,267,138,268,137,269,136,270,135,271,134,272,133,273,132,274,132,276,131,277,130,278,129,280,129,281,129,283,129,284,128,285,128,287,127,288,127,290,127,291,126,292,126,294,126,295,126,296,125,298,124,299,124,301,123,302,123,304,122,305,122,
208,238,208,237,208,235,207,234,207,232,207,231,207,229,207,228,207,226,206,225,206,224,206,222,206,221,206,219,206,218,206,216,206,215,206,214,206,212,206,211,206,209,206,208,206,206,207,205,207,204,207,202,207,201,207,199,207,198,208,196,208,195,209,194,209,193,210,191,211,190,212,189,213,189,214,187,215,186,216,185,217,184,219,184,220,183,221,182,222,182,223,181,224,180,226,179,227,179,228,178,230,177,231,177,232,177,233,176,234,175,236,175,237,174,238,173,239,172,240,171,241,171,242,170,243,169,245,168,246,167,247,166,248,165,249,164,249,163,250,162,251,161,252,160,253,159,254,157,255,156,255,155,256,154,256,153,257,151,257,150,258,149,259,148,260,147,261,146,262,144,263,143,263,142,264,141,265,140,266,139,266,138,268,137,269,136,270,135,271,134,272,133,273,132,274,132,275,131,277,130,278,129,279,129,281,129,282,129,283,128,285,128,286,127,287,127,289,127,290,127,291,126,293,126,294,126,296,125,297,125,298,124,299,124,301,123,302,123,304,122,305,122,
210,251,210,249,210,248,210,246,210,245,210,243,210,242,209,241,209,239,209,238,209,236,209,235,208,233,208,232,208,230,208,229,207,227,207,226,207,224,207,223,207,221,207,220,207,218,206,217,206,216,206,214,206,213,206,211,206,210,206,208,206,207,206,205,207,204,207,202,208,201,208,200,208,198,209,197,209,195,210,194,211,193,211,191,212,190,213,189,214,188,215,187,216,185,217,184,218,184,220,183,221,183,222,182,223,181,224,180,226,179,227,179,228,178,230,177,231,177,232,177,233,176,235,175,236,174,237,173,238,173,240,171,241,171,242,170,243,169,244,169,245,168,247,166,248,165,249,164,250,163,251,162,252,161,253,160,254,159,254,157,255,156,256,155,256,154,257,152,258,151,259,150,259,149,260,148,261,146,262,145,263,144,264,143,264,142,265,140,266,139,267,138,268,137,269,136,270,135,272,134,273,134,274,133,275,132,276,131,278,130,279,129,280,129,281,128,283,128,284,127,286,127,287,127,289,127,290,127,292,127,293,126,294,125,296,125,297,124,299,124,300,123,
205,251,205,249,205,248,206,246,206,245,206,243,206,242,206,240,206,239,206,237,206,236,206,234,206,233,206,231,206,230,206,228,206,227,206,225,206,224,206,222,206,221,206,219,206,218,206,216,206,215,206,213,206,212,206,210,206,209,206,207,206,206,206,204,207,203,207,201,207,200,208,199,208,197,209,196,209,194,210,193,211,192,212,190,212,189,213,188,214,187,216,186,217,185,218,185,219,184,220,183,222,182,223,181,224,180,225,180,227,179,228,179,230,178,231,177,232,177,233,176,234,175,235,174,236,173,238,173,239,172,240,172,242,171,242,170,243,170,245,168,246,167,247,166,248,165,249,164,250,163,251,162,252,161,253,160,254,159,255,157,255,156,256,155,256,154,257,152,258,151,259,150,260,149,260,147,261,146,262,145,263,144,264,143,264,141,265,140,266,139,268,138,269,137,269,136,270,135,272,134,273,133,274,132,275,132,276,130,277,129,278,129,280,129,281,128,283,128,284,127,286,127,287,127,289,127,290,127,292,126,293,126,294,125,296,125,297,124,299,124,300,123,
201,256,201,255,201,253,201,252,201,250,201,249,201,247,201,246,201,244,201,243,201,241,201,240,201,238,201,237,200,236,200,234,200,233,200,231,200,230,200,228,200,227,200,225,200,224,200,222,200,221,200,219,200,218,200,216,200,215,200,213,200,212,200,210,200,209,200,208,201,206,201,205,201,203,202,202,202,201,203,199,204,198,204,197,205,195,206,194,207,193,208,192,208,191,209,189,210,188,211,188,213,187,214,187,215,186,216,185,217,184,219,183,220,183,221,183,223,182,224,182,225,181,226,180,227,179,229,178,230,178,231,177,232,176,234,175,235,174,236,174,237,173,238,172,239,171,240,170,241,169,242,168,242,167,243,166,244,165,245,164,246,163,247,162,248,160,249,159,249,158,250,157,251,155,252,154,252,153,253,152,254,151,255,150,256,148,257,147,258,146,259,145,259,144,260,143,261,141,262,140,263,139,264,138,265,137,266,137,267,136,268,135,270,134,271,133,272,133,273,132,275,131,276,131,278,131,279,130,280,130,282,129,283,129,285,129,286,129,288,128,289,128,
207,254,208,253,209,252,210,251,212,250,212,249,213,248,214,246,215,245,215,244,216,243,216,242,217,240,217,239,217,237,217,236,217,235,218,233,218,232,218,230,218,229,218,227,218,226,218,224,218,223,218,222,219,220,219,219,219,217,218,216,218,215,218,213,218,212,218,210,218,209,218,207,218,206,218,204,218,203,218,201,218,200,219,199,219,197,219,196,219,194,219,193,219,191,220,190,220,189,221,187,221,186,222,185,223,184,224,182,225,181,226,181,227,179,228,178,229,177,230,176,232,176,233,175,234,174,235,173,236,172,237,172,239,171,240,171,241,171,243,170,244,169,245,168,246,167,247,166,249,166,250,165,251,164,252,164,254,163,255,162,256,161,257,161,258,160,259,159,260,158,261,157,262,156,263,155,264,154,265,153,266,152,267,151,268,150,269,149,270,148,270,147,271,145,271,144,272,143,273,142,274,140,274,139,275,138,276,137,276,135,277,134,277,133,278,132,279,130,280,129,281,128,281,127,283,126,284,125,285,124,286,124,288,123,289,122,290,121,292,121,293,120,
204,257,205,256,206,255,208,254,209,253,210,252,211,251,211,250,212,249,213,247,214,246,215,246,215,244,216,243,216,242,216,240,216,239,217,237,217,236,217,234,218,233,218,232,218,230,218,228,218,227,218,225,218,224,218,223,219,221,219,220,218,218,218,217,218,215,218,214,218,212,218,211,218,209,218,208,218,206,218,205,218,203,218,202,218,200,218,199,218,197,219,196,219,194,219,193,219,191,220,190,220,189,221,187,222,186,222,184,223,183,224,182,225,181,226,180,227,179,229,178,230,177,231,176,232,175,233,175,235,173,236,173,237,172,238,171,240,171,241,170,242,169,244,168,245,167,246,167,247,166,249,165,250,165,251,164,252,163,254,163,255,163,256,162,257,161,258,160,260,158,261,157,262,156,263,156,264,155,265,154,266,152,267,151,268,150,269,149,270,148,270,146,271,145,272,144,272,143,273,141,274,140,274,139,275,137,276,136,277,135,277,134,278,132,279,131,279,130,280,129,281,127,282,126,283,125,284,125,286,124,287,123,289,123,290,122,291,121,293,121,294,120,
203,266,203,265,204,263,204,262,205,260,205,259,206,257,206,256,207,255,207,254,208,252,208,251,209,249,209,248,210,247,210,245,210,244,210,242,210,241,211,239,211,238,211,236,211,235,211,233,211,232,211,230,211,229,211,227,211,226,211,224,212,223,212,221,212,220,212,218,212,217,212,215,212,214,212,212,212,211,212,209,213,208,213,207,213,205,213,204,214,202,214,201,214,199,214,198,215,196,215,195,216,194,216,192,217,191,218,190,219,188,219,187,219,186,221,185,222,184,222,183,224,182,225,181,226,180,227,180,228,179,230,177,231,177,232,176,234,176,235,175,236,174,238,174,239,173,240,173,241,172,242,171,243,170,245,170,246,169,247,168,249,168,250,167,251,166,252,166,253,164,254,163,255,162,256,162,257,161,258,160,260,158,261,157,261,156,262,155,263,154,264,153,265,152,266,150,267,149,267,148,268,147,269,146,270,144,270,143,270,142,271,141,272,139,272,138,273,136,274,135,275,134,276,133,276,132,277,131,279,130,280,129,281,128,282,128,284,127,285,126,286,125,
215,250,216,249,218,248,219,247,220,247,221,246,221,244,222,243,223,243,224,241,225,240,225,239,226,237,227,236,227,235,227,234,227,232,227,231,227,229,227,228,227,226,228,225,228,223,228,222,229,221,229,219,229,218,229,216,229,215,229,213,229,212,229,210,229,209,229,207,229,206,230,204,230,203,230,202,230,200,230,199,230,197,230,196,230,194,230,193,230,191,230,190,231,188,231,187,231,185,232,184,232,182,232,181,233,180,233,178,234,177,235,176,235,174,236,173,237,172,238,171,239,170,240,169,241,168,242,167,243,166,245,165,246,164,247,164,249,163,250,162,251,162,253,161,254,160,255,160,257,159,258,158,259,157,260,157,261,156,263,155,264,154,265,154,267,153,268,152,269,152,269,151,271,149,272,149,273,148,274,147,275,146,276,145,277,144,278,143,279,142,280,141,281,140,282,138,283,137,284,136,284,135,285,134,286,133,287,132,287,130,288,129,289,128,290,126,290,125,290,124,291,122,291,121,292,120,292,118,293,117,293,115,293,114,293,112,292,111,292,109,292,108,
217,251,218,250,219,249,220,248,221,246,221,245,222,244,223,243,224,242,225,241,225,239,226,238,227,237,227,236,227,234,227,233,227,231,227,230,228,229,228,227,228,226,228,224,229,223,229,222,229,220,229,219,229,217,229,216,229,215,229,213,229,212,229,210,229,209,229,207,230,206,230,205,230,203,230,202,230,200,230,199,230,197,230,196,230,194,230,193,230,192,230,190,231,189,231,187,231,186,232,185,232,183,232,182,233,181,233,179,234,178,234,177,235,176,236,175,237,173,238,172,239,172,240,170,241,169,242,168,243,168,244,167,246,166,247,165,248,165,249,163,250,163,251,162,253,162,254,161,255,160,256,160,258,159,259,158,260,157,261,157,263,157,264,156,265,155,266,154,268,153,269,152,270,151,271,151,272,150,272,149,273,148,275,147,276,146,277,145,278,144,278,143,279,142,280,141,281,140,282,139,283,138,284,136,284,135,285,134,286,133,286,131,286,130,287,129,288,127,288,126,288,125,289,124,290,122,290,121,290,120,291,118,291,117,290,116,290,115,289,113,288,112,
212,261,212,260,212,258,213,257,213,255,213,254,213,252,213,251,213,250,213,248,213,247,213,246,214,244,214,243,214,241,214,240,215,239,215,238,215,236,215,235,216,233,216,232,216,231,216,229,216,228,216,227,216,225,216,224,216,222,216,221,216,219,216,218,217,217,217,215,217,214,217,213,217,211,217,210,217,208,217,207,217,205,217,204,217,203,218,201,218,200,218,199,218,197,219,196,219,194,219,193,220,192,220,190,220,189,221,188,222,187,223,185,223,184,224,183,225,182,226,180,227,179,228,179,229,178,230,177,231,177,233,176,234,175,235,175,236,174,237,173,239,172,240,172,241,171,242,171,244,170,245,169,246,169,247,168,248,168,249,167,250,166,252,165,253,164,254,163,255,163,256,162,258,161,259,160,260,159,261,158,262,157,263,156,264,155,265,154,266,153,267,152,267,151,268,150,268,149,269,148,270,147,271,146,271,145,272,143,272,142,273,141,274,140,274,138,274,137,275,136,275,134,276,133,276,132,277,130,277,129,277,128,276,127,275,126,275,125,274,123,274,122,
213,257,213,256,213,254,214,253,214,252,214,250,214,249,214,247,214,246,214,245,214,243,214,242,214,240,214,239,214,238,215,236,215,235,215,234,215,232,216,231,216,230,216,229,216,227,216,226,216,224,216,223,216,222,216,220,217,219,217,218,217,216,217,215,217,214,217,212,217,211,217,210,217,208,217,207,217,205,217,204,218,203,218,201,218,200,219,199,219,198,219,196,220,195,220,194,220,192,221,191,221,190,222,188,222,187,223,186,223,185,224,183,224,182,225,181,226,180,227,179,228,178,230,178,231,177,232,176,233,176,234,175,235,175,236,174,238,173,239,172,240,171,241,171,242,171,243,170,245,169,246,169,247,168,248,167,249,167,250,166,251,166,252,165,253,164,254,163,256,163,257,162,258,161,259,160,260,159,261,158,262,157,263,157,264,156,265,155,266,154,266,153,267,152,268,151,269,150,270,149,271,148,271,146,272,145,272,144,273,143,273,142,274,140,275,139,275,138,276,137,276,136,276,134,276,133,276,131,276,130,276,129,275,127,275,126,275,125,274,123,274,122,
